,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,1/22/2025 9:10,77,5169,5171,5163,5163,5130,5091,5155
,1/22/2025 10:10,1,5166,5166,5166,5166,5136,5089,5162
,1/22/2025 10:30,2,5165,5165,5165,5165,5142,5090,5168
,1/22/2025 10:40,1,5163,5163,5163,5163,5145,5091,5172
,1/22/2025 11:40,2,5170,5170,5170,5170,5150,5093,5176
,1/22/2025 12:00,10,5180,5180,5180,5180,5156,5093,5183
,1/22/2025 12:10,1,5185,5185,5185,5185,5162,5092,5190
,1/22/2025 12:20,1,5180,5180,5180,5180,5166,5092,5195
,1/22/2025 14:10,4,5166,5167,5163,5167,5169,5094,5197
,1/22/2025 15:50,1,5159,5159,5159,5159,5170,5096,5198
,1/22/2025 16:00,5,5155,5155,5155,5155,5169,5103,5197
,1/22/2025 16:40,5,5171,5171,5171,5171,5170,5108,5197
,1/22/2025 18:00,1,5158,5158,5158,5158,5169,5115,5195
,1/23/2025 10:40,1,5160,5160,5160,5160,5169,5119,5195
,1/23/2025 11:10,1,5163,5163,5163,5163,5168,5126,5192
,1/23/2025 13:30,1,5163,5163,5163,5163,5166,5134,5189
,1/23/2025 15:50,1,5170,5170,5170,5170,5165,5139,5188
,1/23/2025 16:10,1,5170,5170,5170,5170,5164,5144,5186
,1/23/2025 16:30,1,5176,5176,5176,5176,5165,5150,5184
,1/23/2025 16:50,20,5182,5182,5178,5178,5166,5152,5184
,1/23/2025 18:20,1,5183,5183,5183,5183,5169,5152,5186
,1/23/2025 20:20,1,5187,5187,5187,5187,5171,5151,5189
,1/24/2025 9:00,4,5209,5209,5209,5209,5176,5147,5197
,1/24/2025 9:10,2,5206,5206,5206,5206,5181,5146,5203
,1/24/2025 10:20,6,5210,5210,5207,5207,5185,5145,5208
,1/24/2025 10:50,1,5214,5214,5214,5214,5190,5142,5214
,1/24/2025 11:50,3,5199,5199,5199,5199,5193,5142,5216
,1/24/2025 12:50,3,5197,5197,5197,5197,5196,5142,5217
,1/24/2025 13:30,1,5188,5188,5188,5188,5197,5143,5218
,1/24/2025 14:50,1,5179,5179,5179,5179,5197,5146,5218
,1/24/2025 15:10,3,5173,5174,5173,5173,5196,5148,5217
,1/24/2025 17:10,20,5172,5172,5171,5171,5194,5148,5217
,1/24/2025 18:40,6,5167,5167,5167,5167,5190,5150,5216
,1/27/2025 7:00,5,5112,5112,5112,5112,5181,5136,5225
,1/27/2025 7:10,21,5110,5110,5105,5105,5171,5123,5233
,1/27/2025 7:20,1,5105,5105,5105,5105,5160,5112,5238
,1/27/2025 7:50,1,5098,5098,5098,5098,5150,5100,5243
,1/27/2025 8:00,4,5112,5122,5108,5108,5141,5091,5245
,1/27/2025 8:40,3,5110,5110,5106,5106,5132,5083,5246
,1/27/2025 10:00,1,5100,5100,5100,5100,5125,5075,5246
,1/27/2025 10:50,2,5091,5091,5091,5091,5116,5066,5246
,1/27/2025 11:30,1,5108,5108,5108,5108,5110,5061,5243
,1/27/2025 12:30,1,5124,5124,5124,5124,5106,5060,5236
,1/27/2025 13:00,3,5121,5121,5121,5121,5107,5059,5228
,1/27/2025 13:50,1,5122,5122,5122,5122,5108,5059,5219
,1/27/2025 14:30,1,5126,5126,5126,5126,5110,5063,5207
,1/27/2025 15:00,4,5147,5147,5147,5147,5115,5066,5199
,1/27/2025 15:30,1,5148,5148,5148,5148,5119,5070,5190
,1/27/2025 15:40,1,5157,5157,5157,5157,5124,5073,5184
,1/27/2025 17:20,1,5153,5153,5153,5153,5130,5075,5179
,1/27/2025 20:40,1,5157,5157,5157,5157,5136,5077,5176
,1/28/2025 5:50,2,5146,5146,5146,5146,5140,5079,5171
,1/28/2025 7:30,5,5154,5154,5154,5154,5143,5081,5168
,1/28/2025 8:10,2,5150,5150,5150,5150,5146,5082,5171
,1/28/2025 8:20,3,5140,5140,5140,5140,5148,5084,5172
,1/28/2025 9:50,3,5163,5163,5163,5163,5152,5086,5176
,1/28/2025 11:00,3,5168,5168,5168,5168,5154,5089,5180
,1/28/2025 13:50,4,5173,5173,5173,5173,5156,5091,5184
,1/28/2025 15:30,3,5164,5164,5164,5164,5157,5095,5186
,1/28/2025 16:20,1,5157,5157,5157,5157,5157,5102,5185
,1/28/2025 16:30,81,5159,5159,5155,5155,5157,5112,5181
,1/28/2025 16:40,5,5149,5149,5135,5135,5156,5118,5178
,1/28/2025 16:50,1,5135,5135,5135,5135,5154,5120,5177
,1/28/2025 17:00,1,5142,5142,5142,5142,5153,5123,5176
,1/28/2025 17:20,5,5146,5146,5146,5146,5154,5128,5174
,1/29/2025 6:00,1,5189,5189,5189,5189,5156,5128,5180
,1/29/2025 6:50,6,5198,5198,5198,5198,5159,5125,5188
,1/29/2025 7:00,3,5198,5198,5198,5198,5162,5123,5195
,1/29/2025 9:30,2,5180,5180,5180,5180,5164,5123,5198
,1/29/2025 10:20,20,5193,5193,5193,5193,5167,5122,5202
,1/29/2025 13:50,4,5180,5185,5180,5185,5170,5123,5205
,1/29/2025 19:10,6,5176,5176,5176,5176,5174,5125,5206
,1/30/2025 7:40,1,5207,5207,5207,5207,5181,5124,5212
,1/30/2025 8:40,1,5219,5219,5219,5219,5189,5123,5220
,1/30/2025 10:30,1,5221,5221,5221,5221,5197,5124,5226
,1/30/2025 11:10,3,5227,5227,5227,5227,5200,5123,5234
,1/30/2025 13:10,2,5226,5227,5226,5227,5203,5122,5240
,1/30/2025 13:30,1,5223,5223,5223,5223,5206,5122,5245
,1/30/2025 15:50,1,5237,5237,5237,5237,5212,5123,5252
,1/30/2025 16:00,4,5231,5234,5231,5234,5216,5125,5258
,1/30/2025 16:10,1,5235,5235,5235,5235,5221,5129,5262
,1/30/2025 16:20,5,5235,5235,5235,5235,5227,5138,5263
,1/30/2025 16:50,3,5252,5252,5251,5251,5231,5147,5265
,1/30/2025 17:10,3,5248,5248,5245,5245,5234,5158,5265
,1/30/2025 19:30,2,5257,5258,5257,5258,5237,5169,5265
,1/30/2025 20:30,3,5259,5259,5259,5259,5240,5171,5270
,1/30/2025 20:50,5,5245,5245,5243,5243,5242,5173,5272
,1/31/2025 7:50,1,5253,5253,5253,5253,5245,5176,5275
,1/31/2025 9:50,1,5260,5260,5260,5260,5247,5182,5277
,1/31/2025 12:10,1,5262,5262,5262,5262,5250,5187,5279
,1/31/2025 14:00,1,5253,5253,5253,5253,5252,5195,5277
,1/31/2025 14:30,5,5250,5250,5250,5250,5253,5209,5271
,1/31/2025 15:50,1,5241,5241,5241,5241,5252,5215,5269
,1/31/2025 17:10,3,5244,5244,5244,5244,5252,5218,5268
,1/31/2025 18:20,13,5239,5247,5239,5247,5251,5221,5267
,1/31/2025 19:00,3,5222,5222,5222,5222,5248,5220,5268
,1/31/2025 19:40,1,5211,5211,5211,5211,5244,5216,5270
,1/31/2025 20:00,5,5203,5203,5203,5203,5239,5211,5273
,2/3/2025 0:10,14,5142,5142,5103,5104,5224,5168,5303
,2/3/2025 0:20,1,5104,5104,5104,5104,5208,5140,5318
,2/3/2025 4:40,2,5079,5079,5079,5079,5191,5111,5331
,2/3/2025 6:00,2,5108,5108,5108,5108,5176,5094,5335
,2/3/2025 6:20,24,5091,5097,5091,5097,5162,5078,5337
,2/3/2025 6:50,1,5096,5096,5096,5096,5147,5063,5337
,2/3/2025 7:10,3,5110,5110,5110,5110,5133,5053,5332
,2/3/2025 7:40,3,5110,5110,5110,5110,5122,5045,5325
,2/3/2025 8:00,13,5125,5135,5125,5135,5115,5040,5319
,2/3/2025 8:10,1,5135,5135,5135,5135,5108,5037,5310
,2/3/2025 9:00,1,5150,5150,5150,5150,5112,5037,5299
,2/3/2025 9:30,1,5143,5143,5143,5143,5116,5039,5286
,2/3/2025 9:50,1,5140,5140,5140,5140,5122,5040,5273
,2/3/2025 12:10,5,5149,5149,5149,5149,5127,5043,5260
,2/3/2025 14:30,3,5152,5152,5152,5152,5132,5047,5247
,2/3/2025 15:30,6,5169,5169,5169,5169,5139,5053,5234
,2/3/2025 16:00,2,5166,5166,5166,5166,5145,5061,5217
,2/3/2025 17:50,3,5150,5158,5150,5158,5150,5067,5205
,2/4/2025 8:30,3,5160,5160,5160,5160,5152,5072,5194
,2/4/2025 9:00,1,5164,5164,5164,5164,5155,5077,5186
,2/4/2025 9:10,3,5170,5170,5170,5170,5157,5080,5190
,2/4/2025 14:00,1,5198,5198,5198,5198,5163,5080,5199
,2/4/2025 14:30,3,5202,5202,5202,5202,5169,5087,5204
,2/4/2025 15:10,6,5213,5214,5213,5214,5175,5088,5214
,2/4/2025 16:20,2,5218,5218,5218,5218,5182,5092,5222
,2/4/2025 16:30,8,5220,5220,5220,5220,5187,5099,5227
,2/5/2025 8:10,3,5206,5206,5206,5206,5191,5106,5229
,2/5/2025 8:30,1,5206,5206,5206,5206,5196,5115,5230
,2/5/2025 9:00,6,5205,5205,5205,5205,5200,5120,5233
,2/5/2025 11:50,1,5215,5215,5215,5215,5205,5125,5236
,2/5/2025 13:20,1,5209,5209,5209,5209,5209,5128,5238
,2/5/2025 14:50,1,5207,5207,5207,5207,5210,5134,5239
,2/5/2025 15:00,4,5202,5202,5202,5202,5210,5141,5238
,2/5/2025 15:40,1,5209,5209,5209,5209,5210,5147,5238
,2/5/2025 16:40,1,5226,5226,5226,5226,5211,5153,5240
,2/5/2025 17:00,6,5232,5232,5232,5232,5212,5155,5244
,2/5/2025 17:10,3,5230,5230,5230,5230,5214,5159,5246
,2/5/2025 20:50,1,5240,5240,5240,5240,5218,5165,5248
,2/6/2025 8:50,1,5257,5257,5257,5257,5223,5170,5253
,2/6/2025 9:00,3,5258,5258,5258,5258,5227,5176,5256
,2/6/2025 9:10,2,5260,5260,5259,5259,5232,5183,5259
,2/6/2025 9:20,1,5255,5255,5255,5255,5237,5184,5263
,2/6/2025 10:20,2,5266,5266,5266,5266,5243,5185,5269
,2/6/2025 10:30,1,5260,5260,5260,5260,5248,5185,5273
,2/6/2025 11:10,1,5255,5255,5255,5255,5251,5186,5276
,2/6/2025 11:20,1,5262,5262,5262,5262,5254,5186,5280
,2/6/2025 11:30,1,5258,5258,5258,5258,5257,5189,5282
,2/6/2025 12:30,1,5264,5264,5264,5264,5259,5193,5284
,2/6/2025 12:50,1,5270,5270,5270,5270,5261,5197,5287
,2/6/2025 14:40,1,5287,5287,5287,5287,5264,5198,5293
,2/6/2025 15:00,1,5298,5298,5298,5298,5268,5200,5299
,2/6/2025 15:10,1,5301,5301,5301,5301,5272,5204,5305
,2/6/2025 15:20,3,5294,5295,5294,5295,5275,5212,5306
,2/6/2025 15:30,1,5292,5292,5292,5292,5278,5220,5307
,2/6/2025 15:40,1,5297,5297,5297,5297,5282,5225,5309
,2/6/2025 15:50,9,5292,5292,5292,5292,5285,5230,5310
,2/6/2025 17:00,14,5306,5306,5302,5302,5290,5235,5312
,2/6/2025 18:10,13,5303,5305,5303,5305,5294,5239,5314
,2/7/2025 6:10,1,5293,5293,5293,5293,5296,5242,5315
,2/7/2025 6:50,1,5305,5305,5305,5305,5298,5243,5318
,2/7/2025 8:20,1,5305,5305,5305,5305,5299,5246,5320
,2/7/2025 13:30,3,5299,5299,5299,5299,5299,5250,5321
,2/7/2025 14:40,4,5301,5301,5301,5301,5299,5252,5322
,2/7/2025 14:50,2,5305,5305,5305,5305,5300,5256,5323
,2/7/2025 15:00,3,5290,5290,5289,5289,5300,5261,5321
,2/7/2025 15:10,3,5289,5289,5286,5286,5299,5266,5319
,2/7/2025 15:20,2,5293,5293,5293,5293,5298,5272,5315
,2/7/2025 15:30,1,5291,5291,5291,5291,5297,5279,5312
,2/7/2025 15:50,40,5296,5296,5276,5280,5295,5282,5310
,2/7/2025 16:00,8,5277,5277,5273,5273,5292,5278,5312
,2/7/2025 16:30,2,5273,5276,5273,5276,5289,5275,5313
,2/7/2025 16:40,1,5279,5279,5279,5279,5287,5273,5312
,2/7/2025 16:50,9,5278,5278,5276,5276,5285,5271,5313
,2/7/2025 17:00,1,5282,5282,5282,5282,5283,5270,5313
,2/7/2025 18:00,3,5283,5287,5283,5287,5282,5270,5312
,2/7/2025 20:00,5,5273,5273,5273,5273,5281,5267,5313
,2/7/2025 20:40,1,5270,5270,5270,5270,5279,5265,5312
,2/10/2025 8:00,3,5294,5294,5294,5294,5279,5265,5310
,2/10/2025 8:10,1,5300,5300,5300,5300,5281,5265,5311
,2/10/2025 8:30,1,5292,5292,5292,5292,5283,5266,5309
,2/10/2025 11:20,1,5300,5300,5300,5300,5285,5266,5308
,2/10/2025 11:30,1,5299,5299,5299,5299,5287,5266,5308
,2/10/2025 15:40,3,5307,5307,5307,5307,5290,5266,5309
,2/10/2025 16:00,3,5310,5311,5310,5311,5293,5265,5311
,2/10/2025 18:20,1,5321,5321,5321,5321,5297,5262,5317
,2/10/2025 20:00,1,5319,5319,5319,5319,5301,5261,5321
,2/11/2025 10:40,4,5315,5315,5315,5315,5306,5261,5324
,2/11/2025 13:50,2,5330,5330,5330,5330,5309,5259,5330
,2/11/2025 15:00,1,5337,5337,5337,5337,5313,5257,5337
,2/11/2025 15:10,1,5340,5340,5340,5340,5318,5258,5343
,2/11/2025 15:20,2,5338,5340,5338,5340,5322,5260,5348
,2/11/2025 15:30,1,5342,5342,5342,5342,5326,5261,5352
,2/11/2025 15:50,1,5343,5343,5343,5343,5330,5264,5356
,2/11/2025 16:10,5,5343,5343,5343,5343,5333,5267,5359
,2/11/2025 17:20,1,5344,5344,5344,5344,5335,5270,5362
,2/11/2025 18:10,1,5343,5343,5343,5343,5338,5276,5363
,2/11/2025 19:30,1,5350,5350,5350,5350,5341,5285,5362
,2/11/2025 19:40,1,5352,5352,5352,5352,5343,5288,5364
,2/11/2025 20:50,3,5356,5356,5356,5356,5345,5291,5367
,2/12/2025 0:10,1,5355,5355,5355,5355,5347,5297,5368
,2/12/2025 7:50,1,5360,5360,5360,5360,5349,5301,5370
,2/12/2025 8:40,1,5358,5358,5358,5358,5350,5307,5370
,2/12/2025 9:00,4,5359,5359,5358,5358,5352,5312,5370
,2/12/2025 9:10,4,5360,5360,5358,5358,5353,5317,5370
,2/12/2025 9:50,1,5356,5356,5356,5356,5355,5320,5370
,2/12/2025 10:00,1,5353,5353,5353,5353,5356,5325,5369
,2/12/2025 10:50,2,5350,5355,5350,5355,5356,5332,5365
,2/12/2025 11:00,1,5350,5350,5350,5350,5356,5335,5364
,2/12/2025 12:20,1,5353,5353,5353,5353,5356,5337,5364
,2/12/2025 12:50,3,5350,5352,5350,5352,5355,5339,5363
,2/12/2025 13:30,3,5326,5326,5317,5318,5351,5331,5368
,2/12/2025 13:40,6,5327,5333,5327,5333,5349,5330,5369
,2/12/2025 13:50,1,5329,5329,5329,5329,5346,5327,5370
,2/12/2025 15:20,6,5358,5362,5358,5362,5346,5328,5372
,2/12/2025 15:30,125,5367,5368,5367,5368,5347,5328,5374
,2/12/2025 15:50,2,5361,5362,5361,5362,5348,5329,5375
,2/12/2025 16:00,125,5366,5366,5365,5365,5349,5329,5377
,2/12/2025 16:20,32,5361,5362,5361,5361,5350,5329,5377
,2/12/2025 16:40,1,5364,5364,5364,5364,5351,5329,5378
,2/12/2025 17:00,2,5384,5385,5384,5385,5355,5327,5383
,2/12/2025 17:10,5,5390,5390,5390,5390,5362,5324,5389
,2/12/2025 17:20,1,5389,5389,5389,5389,5368,5323,5393
,2/12/2025 17:30,4,5388,5388,5388,5388,5373,5322,5397
,2/12/2025 17:40,1,5389,5389,5389,5389,5376,5322,5401
,2/12/2025 19:40,6,5400,5400,5400,5400,5379,5320,5406
,2/12/2025 20:40,1,5398,5398,5398,5398,5383,5320,5411
,2/12/2025 20:50,1,5398,5398,5398,5398,5386,5321,5415
,2/13/2025 7:40,3,5411,5411,5411,5411,5391,5321,5421
,2/13/2025 7:50,2,5406,5406,5406,5406,5395,5322,5425
,2/13/2025 8:10,8,5404,5411,5404,5408,5398,5324,5429
,2/13/2025 9:00,6,5400,5400,5400,5400,5399,5334,5426
,2/13/2025 9:10,1,5397,5397,5397,5397,5400,5342,5425
,2/13/2025 9:30,76,5403,5403,5398,5398,5401,5354,5420
,2/13/2025 9:40,6,5405,5406,5404,5406,5402,5357,5421
,2/13/2025 10:50,2,5425,5428,5425,5428,5405,5357,5427
,2/13/2025 11:30,1,5440,5440,5440,5440,5409,5358,5434
,2/13/2025 11:40,24,5438,5438,5432,5432,5413,5361,5437
,2/13/2025 12:50,9,5430,5430,5430,5430,5415,5367,5439
,2/13/2025 13:20,1,5431,5431,5431,5431,5417,5373,5439
,2/13/2025 14:40,1,5443,5443,5443,5443,5421,5374,5444
,2/13/2025 15:00,7,5450,5454,5443,5443,5425,5375,5449
,2/13/2025 15:20,1,5442,5442,5442,5442,5429,5377,5452
,2/13/2025 15:30,9,5444,5445,5444,5444,5434,5379,5455
,2/13/2025 15:40,1,5444,5444,5444,5444,5438,5383,5457
,2/13/2025 16:30,1,5455,5455,5455,5455,5440,5384,5462
,2/13/2025 16:40,2,5448,5448,5448,5448,5441,5386,5464
,2/13/2025 18:40,96,5429,5432,5415,5431,5441,5390,5464
,2/13/2025 20:00,5,5428,5428,5428,5428,5441,5392,5464
,2/13/2025 20:10,1,5428,5428,5428,5428,5441,5394,5463
,2/13/2025 20:20,2,5426,5426,5426,5426,5439,5396,5463
,2/13/2025 20:50,1,5422,5422,5422,5422,5437,5400,5461
,2/14/2025 7:00,2,5440,5445,5440,5445,5437,5406,5460
,2/14/2025 7:10,2,5448,5448,5448,5448,5438,5413,5458
,2/14/2025 7:30,1,5452,5452,5452,5452,5438,5419,5457
,2/14/2025 8:00,5,5448,5453,5448,5452,5438,5420,5458
,2/14/2025 8:40,4,5457,5457,5455,5455,5439,5420,5460
,2/14/2025 9:00,2,5470,5471,5470,5471,5443,5418,5466
,2/14/2025 9:20,1,5471,5471,5471,5471,5447,5417,5471
,2/14/2025 9:40,9,5474,5475,5474,5475,5452,5417,5475
,2/14/2025 10:20,1,5466,5466,5466,5466,5456,5417,5478
,2/14/2025 10:30,2,5460,5460,5456,5456,5459,5418,5478
,2/14/2025 10:40,3,5460,5460,5459,5459,5461,5418,5479
,2/14/2025 11:20,6,5468,5468,5468,5468,5463,5418,5482
,2/14/2025 11:50,1,5471,5471,5471,5471,5464,5419,5484
,2/14/2025 12:10,1,5472,5472,5472,5472,5466,5418,5486
,2/14/2025 12:30,1,5469,5469,5469,5469,5468,5419,5488
,2/14/2025 14:10,3,5466,5468,5466,5468,5468,5421,5489
,2/14/2025 14:50,5,5471,5471,5471,5471,5468,5425,5489
,2/14/2025 15:30,55,5451,5451,5448,5448,5465,5429,5488
,2/14/2025 15:40,1,5450,5450,5450,5450,5463,5434,5485
,2/14/2025 16:00,7,5458,5458,5457,5457,5463,5442,5480
,2/14/2025 16:40,15,5453,5453,5452,5452,5463,5443,5480
,2/14/2025 19:10,1,5447,5447,5447,5447,5461,5443,5480
,2/14/2025 20:40,1,5440,5440,5440,5440,5457,5441,5481
,2/17/2025 3:30,2,5446,5446,5446,5446,5455,5440,5482
,2/17/2025 8:40,83,5450,5450,5450,5450,5453,5439,5482
,2/17/2025 9:00,1,5458,5458,5458,5458,5452,5439,5481
,2/17/2025 9:10,12,5458,5459,5458,5458,5451,5439,5479
,2/17/2025 9:50,47,5463,5466,5463,5463,5452,5439,5477
,2/17/2025 10:40,2,5468,5468,5468,5468,5454,5439,5478
,2/17/2025 10:50,3,5468,5468,5468,5468,5455,5440,5479
,2/17/2025 11:10,1,5469,5469,5469,5469,5457,5440,5480
,2/17/2025 11:40,7,5464,5464,5464,5464,5458,5440,5479
,2/17/2025 12:30,8,5469,5470,5469,5470,5461,5440,5479
,2/17/2025 12:40,30,5471,5473,5467,5467,5464,5440,5478
,2/17/2025 12:50,24,5467,5467,5464,5467,5465,5440,5478
,2/17/2025 14:10,24,5467,5467,5466,5466,5466,5440,5478
,2/17/2025 14:40,4,5471,5471,5471,5471,5467,5440,5478
,2/17/2025 15:00,3,5473,5475,5473,5475,5469,5441,5480
,2/17/2025 15:30,1,5475,5475,5475,5475,5469,5442,5481
,2/17/2025 16:00,2,5480,5480,5480,5480,5470,5442,5484
,2/17/2025 16:10,46,5482,5484,5482,5484,5472,5442,5487
,2/17/2025 16:20,2,5481,5481,5481,5481,5474,5444,5488
,2/17/2025 20:00,1,5482,5482,5482,5482,5475,5448,5488
,2/17/2025 20:40,2,5484,5485,5484,5485,5477,5452,5488
,2/18/2025 5:50,1,5474,5474,5474,5474,5477,5456,5487
,2/18/2025 7:30,2,5484,5486,5484,5486,5479,5457,5488
,2/18/2025 7:50,2,5485,5486,5485,5486,5481,5459,5489
,2/18/2025 8:20,1,5482,5482,5482,5482,5482,5460,5490
,2/18/2025 8:40,1,5473,5473,5473,5473,5481,5461,5490
,2/18/2025 8:50,1,5469,5469,5469,5469,5480,5461,5490
,2/18/2025 9:50,1,5469,5469,5469,5469,5479,5461,5490
