timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-02-05 14:50:00,5207,5207,5207,5207,21839,21839,21839,21839,1,1
2025-02-05 20:50:00,5240,5240,5240,5240,21960,21960,21960,21960,1,1
2025-02-06 08:50:00,5257,5257,5257,5257,22070,22070,22070,22070,1,1
2025-02-06 09:10:00,5260,5260,5259,5259,22051,22051,22051,22051,2,1
2025-02-06 12:30:00,5264,5264,5264,5264,22090,22090,22090,22090,1,1
2025-02-06 15:00:00,5298,5298,5298,5298,22184,22192,22174,22189,1,7
2025-02-06 15:10:00,5301,5301,5301,5301,22206,22206,22206,22206,1,1
2025-02-06 15:20:00,5294,5295,5294,5295,22184,22184,22162,22162,3,3
2025-02-06 15:30:00,5292,5292,5292,5292,22155,22155,22151,22151,1,10
2025-02-06 18:10:00,5303,5305,5303,5305,22203,22207,22203,22207,13,4
2025-02-10 08:00:00,5294,5294,5294,5294,22163,22174,22160,22168,3,10
2025-02-10 16:00:00,5310,5311,5310,5311,22251,22251,22251,22251,3,5
2025-02-10 20:00:00,5319,5319,5319,5319,22248,22248,22248,22248,1,1
2025-02-11 15:10:00,5340,5340,5340,5340,22309,22309,22309,22309,1,1
2025-02-11 15:20:00,5338,5340,5338,5340,22309,22309,22309,22309,2,1
2025-02-11 15:30:00,5342,5342,5342,5342,22321,22321,22321,22321,1,1
2025-02-11 15:50:00,5343,5343,5343,5343,22329,22329,22329,22329,1,2
2025-02-11 19:30:00,5350,5350,5350,5350,22375,22375,22375,22375,1,1
2025-02-11 19:40:00,5352,5352,5352,5352,22389,22400,22389,22400,1,5
2025-02-12 09:00:00,5359,5359,5358,5358,22425,22425,22417,22417,4,6
2025-02-12 11:00:00,5350,5350,5350,5350,22400,22400,22400,22400,1,1
2025-02-12 13:30:00,5326,5326,5317,5318,22353,22353,22353,22353,3,1
2025-02-12 13:40:00,5327,5333,5327,5333,22340,22381,22335,22381,6,7
2025-02-12 15:20:00,5358,5362,5358,5362,22428,22428,22428,22428,6,1
2025-02-12 15:30:00,5367,5368,5367,5368,22480,22512,22480,22512,125,3
2025-02-12 17:10:00,5390,5390,5390,5390,22565,22565,22565,22565,5,1
2025-02-12 20:40:00,5398,5398,5398,5398,22609,22609,22609,22609,1,2
2025-02-12 20:50:00,5398,5398,5398,5398,22609,22615,22609,22615,1,4
2025-02-13 07:40:00,5411,5411,5411,5411,22754,22754,22742,22742,3,2
2025-02-13 07:50:00,5406,5406,5406,5406,22739,22739,22739,22739,2,1
2025-02-13 08:10:00,5404,5411,5404,5408,22698,22698,22698,22698,8,1
2025-02-13 09:10:00,5397,5397,5397,5397,22649,22649,22649,22649,1,1
2025-02-13 10:50:00,5425,5428,5425,5428,22785,22792,22785,22792,2,5
2025-02-13 11:30:00,5440,5440,5440,5440,22867,22872,22865,22865,1,10
2025-02-13 11:40:00,5438,5438,5432,5432,22868,22868,22850,22850,24,6
2025-02-13 12:50:00,5430,5430,5430,5430,22804,22804,22804,22804,9,1
2025-02-13 15:00:00,5450,5454,5443,5443,22854,22864,22848,22848,7,13
2025-02-13 16:30:00,5455,5455,5455,5455,22922,22930,22922,22930,1,2
2025-02-13 18:40:00,5429,5432,5415,5431,22800,22800,22785,22785,96,2
2025-02-13 20:50:00,5422,5422,5422,5422,22803,22803,22803,22803,1,1
2025-02-14 07:00:00,5440,5445,5440,5445,22816,22816,22816,22816,2,1
2025-02-14 07:10:00,5448,5448,5448,5448,22835,22835,22835,22835,2,4
2025-02-14 07:30:00,5452,5452,5452,5452,22846,22846,22846,22846,1,1
2025-02-14 08:40:00,5457,5457,5455,5455,22870,22870,22870,22870,4,1
2025-02-14 09:00:00,5470,5471,5470,5471,22888,22888,22888,22888,2,1
2025-02-14 09:20:00,5471,5471,5471,5471,22880,22880,22880,22880,1,2
2025-02-14 09:40:00,5474,5475,5474,5475,22903,22913,22903,22913,9,2
2025-02-14 10:30:00,5460,5460,5456,5456,22834,22834,22823,22825,2,6
2025-02-14 11:50:00,5471,5471,5471,5471,22864,22864,22864,22864,1,1
2025-02-14 14:50:00,5471,5471,5471,5471,22868,22868,22856,22856,5,2
2025-02-17 09:10:00,5458,5459,5458,5458,22912,22918,22911,22918,12,3
2025-02-17 09:50:00,5463,5466,5463,5463,23010,23012,23005,23005,47,15
2025-02-17 10:40:00,5468,5468,5468,5468,22998,22998,22998,22998,2,1
2025-02-17 11:40:00,5464,5464,5464,5464,22989,22990,22989,22990,7,3
2025-02-17 12:30:00,5469,5470,5469,5470,23010,23010,23010,23010,8,1
2025-02-17 12:40:00,5471,5473,5467,5467,23018,23018,23018,23018,30,1
2025-02-17 12:50:00,5467,5467,5464,5467,23006,23006,23006,23006,24,1
2025-02-17 14:40:00,5471,5471,5471,5471,23028,23036,23028,23036,4,2
2025-02-17 15:00:00,5473,5475,5473,5475,23052,23058,23046,23058,3,5
2025-02-17 15:30:00,5475,5475,5475,5475,23038,23045,23038,23045,1,3
2025-02-17 16:00:00,5480,5480,5480,5480,23088,23088,23087,23087,2,2
2025-02-17 16:10:00,5482,5484,5482,5484,23095,23107,23095,23098,46,35
2025-02-17 20:00:00,5482,5482,5482,5482,23146,23149,23146,23149,1,2
2025-02-17 20:40:00,5484,5485,5484,5485,23170,23175,23170,23175,2,2
2025-02-18 08:40:00,5473,5473,5473,5473,23079,23079,23079,23079,1,1
2025-02-18 14:00:00,5501,5501,5501,5501,23155,23158,23155,23157,1,10
2025-02-18 16:40:00,5489,5490,5489,5490,23156,23156,23156,23156,20,1
2025-02-19 10:00:00,5485,5485,5485,5485,23138,23138,23138,23138,2,1
2025-02-19 10:20:00,5484,5484,5477,5477,23121,23121,23102,23102,33,2
2025-02-19 10:30:00,5475,5475,5469,5469,23077,23077,23067,23076,5,8
2025-02-19 11:20:00,5447,5447,5447,5447,22965,22965,22948,22948,1,5
2025-02-19 12:10:00,5452,5452,5452,5452,22955,22955,22955,22955,1,1
2025-02-19 13:40:00,5436,5436,5436,5436,22859,22860,22859,22860,1,8
2025-02-19 14:00:00,5434,5434,5434,5434,22840,22858,22840,22858,1,4
2025-02-19 14:30:00,5428,5428,5421,5421,22818,22818,22784,22784,7,2
2025-02-19 14:40:00,5427,5428,5417,5417,22796,22797,22755,22755,59,5
2025-02-19 14:50:00,5415,5415,5413,5414,22758,22758,22751,22756,5,4
2025-02-19 15:20:00,5420,5420,5420,5420,22770,22770,22770,22770,1,1
2025-02-19 15:30:00,5426,5430,5422,5422,22785,22816,22782,22782,15,7
2025-02-19 15:50:00,5410,5410,5409,5409,22712,22713,22712,22713,2,6
2025-02-19 16:20:00,5414,5414,5413,5413,22735,22735,22735,22735,7,1
2025-02-19 17:00:00,5414,5414,5414,5414,22717,22717,22717,22717,1,2
2025-02-19 17:20:00,5406,5406,5406,5406,22701,22701,22701,22701,1,1
2025-02-19 20:50:00,5414,5414,5414,5414,22729,22729,22729,22729,1,1
2025-02-20 06:40:00,5427,5427,5427,5427,22761,22761,22761,22761,2,2
2025-02-20 07:30:00,5431,5431,5431,5431,22830,22830,22830,22830,1,1
2025-02-20 08:00:00,5432,5435,5429,5430,22791,22791,22755,22755,7,12
2025-02-20 08:20:00,5433,5441,5433,5441,22770,22770,22770,22770,2,1
2025-02-20 08:30:00,5436,5436,5436,5436,22792,22792,22792,22792,1,1
2025-02-20 09:20:00,5445,5445,5445,5445,22827,22840,22827,22830,1,4
2025-02-20 09:30:00,5448,5450,5448,5450,22843,22852,22843,22852,2,2
2025-02-20 09:40:00,5450,5450,5450,5450,22852,22852,22852,22852,1,2
2025-02-20 09:50:00,5449,5449,5449,5449,22850,22850,22850,22850,15,1
2025-02-20 14:30:00,5441,5442,5441,5442,22786,22807,22786,22803,3,9
2025-02-20 14:50:00,5440,5440,5440,5440,22755,22755,22735,22735,1,3
2025-02-20 15:00:00,5423,5423,5414,5423,22673,22700,22654,22700,45,6
2025-02-20 15:10:00,5423,5423,5423,5423,22725,22725,22725,22725,5,1
2025-02-20 15:20:00,5429,5429,5429,5429,22719,22719,22719,22719,2,1
2025-02-21 07:20:00,5425,5425,5425,5425,22641,22641,22640,22640,3,2
2025-02-21 09:00:00,5420,5420,5420,5420,22568,22568,22560,22560,5,2
2025-02-21 09:20:00,5422,5422,5422,5422,22624,22624,22615,22615,1,3
2025-02-21 10:30:00,5430,5430,5430,5430,22621,22627,22621,22627,1,2
2025-02-21 10:50:00,5439,5440,5439,5440,22652,22665,22650,22650,3,6
2025-02-21 11:00:00,5436,5436,5436,5436,22660,22668,22660,22668,1,2
2025-02-21 13:10:00,5438,5438,5436,5438,22657,22657,22657,22657,32,1
2025-02-21 14:30:00,5415,5415,5411,5411,22590,22590,22562,22562,6,4
2025-02-21 15:00:00,5414,5414,5412,5412,22553,22553,22553,22553,2,1
2025-02-21 15:20:00,5414,5414,5408,5408,22557,22557,22535,22538,8,3
2025-02-21 15:30:00,5411,5411,5411,5411,22527,22527,22527,22527,5,1
2025-02-21 15:40:00,5414,5414,5414,5414,22543,22543,22535,22542,1,15
2025-02-21 15:50:00,5414,5415,5414,5415,22530,22530,22530,22530,2,1
2025-02-21 17:30:00,5421,5421,5421,5421,22568,22568,22568,22568,1,1
2025-02-21 18:00:00,5409,5409,5405,5405,22520,22520,22500,22500,11,2
2025-02-21 18:10:00,5401,5401,5400,5400,22483,22483,22483,22483,3,1
2025-02-21 20:50:00,5397,5397,5397,5397,22451,22464,22451,22464,4,4
2025-02-24 01:10:00,5449,5463,5449,5463,22741,22870,22741,22815,2,6
2025-02-24 07:00:00,5453,5456,5453,5456,22755,22755,22751,22751,2,2
2025-02-24 07:10:00,5440,5440,5440,5440,22753,22753,22733,22733,1,3
2025-02-24 07:30:00,5443,5443,5443,5443,22768,22800,22768,22798,1,9
2025-02-24 07:40:00,5443,5443,5443,5443,22797,22804,22760,22761,1,7
2025-02-24 08:00:00,5416,5416,5416,5416,22800,22800,22720,22720,1,7
2025-02-24 08:10:00,5397,5407,5397,5402,22662,22662,22590,22590,5,3
2025-02-24 08:20:00,5402,5402,5402,5402,22603,22623,22601,22623,3,7
2025-02-24 09:00:00,5424,5424,5424,5424,22697,22742,22697,22742,1,3
2025-02-24 09:50:00,5429,5429,5429,5429,22755,22755,22749,22749,1,2
2025-02-24 10:10:00,5429,5429,5429,5429,22761,22767,22761,22767,1,2
2025-02-24 11:30:00,5432,5432,5432,5432,22767,22767,22767,22767,1,2
2025-02-24 11:50:00,5426,5426,5425,5425,22740,22740,22740,22740,4,1
2025-02-24 12:00:00,5421,5421,5421,5421,22722,22722,22722,22722,2,1
2025-02-24 14:00:00,5419,5419,5419,5419,22718,22718,22718,22718,1,1
2025-02-24 14:30:00,5411,5411,5411,5411,22687,22687,22660,22660,1,2
2025-02-24 15:00:00,5382,5382,5377,5381,22521,22521,22521,22521,7,1
2025-02-24 15:10:00,5384,5388,5384,5388,22583,22583,22571,22571,25,2
2025-02-24 16:20:00,5404,5404,5404,5404,22673,22673,22673,22673,3,1
2025-02-24 17:40:00,5404,5407,5404,5407,22697,22697,22697,22697,2,1
2025-02-24 20:00:00,5385,5385,5385,5385,22625,22625,22624,22624,1,2
2025-02-25 07:00:00,5381,5381,5381,5381,22615,22615,22615,22615,1,1
2025-02-25 07:20:00,5383,5383,5383,5383,22600,22600,22593,22593,5,2
2025-02-25 08:00:00,5388,5388,5388,5388,22629,22674,22629,22674,1,6
2025-02-25 09:00:00,5393,5393,5393,5393,22642,22660,22642,22660,2,2
2025-02-25 09:10:00,5402,5402,5402,5402,22700,22700,22700,22700,1,1
2025-02-25 09:20:00,5402,5402,5402,5402,22699,22699,22699,22699,1,1
2025-02-25 09:30:00,5403,5403,5403,5403,22711,22745,22710,22745,5,8
2025-02-25 10:10:00,5411,5411,5411,5411,22750,22755,22750,22755,12,2
2025-02-25 12:50:00,5413,5414,5413,5414,22754,22768,22754,22768,2,2
2025-02-25 13:20:00,5414,5420,5414,5420,22773,22791,22773,22791,6,6
2025-02-25 13:30:00,5422,5422,5422,5422,22796,22797,22796,22797,1,2
2025-02-25 13:50:00,5430,5430,5430,5430,22836,22853,22836,22853,1,5
2025-02-25 15:00:00,5405,5405,5404,5404,22720,22720,22700,22700,2,5
2025-02-25 15:10:00,5407,5407,5400,5400,22697,22697,22697,22697,8,1
2025-02-25 15:20:00,5394,5394,5394,5394,22643,22643,22629,22629,1,4
2025-02-25 15:30:00,5396,5396,5396,5396,22659,22659,22659,22659,1,1
2025-02-25 15:50:00,5407,5409,5407,5409,22716,22716,22713,22713,4,4
2025-02-25 16:00:00,5406,5406,5406,5406,22679,22698,22678,22698,1,12
2025-02-25 16:40:00,5404,5404,5404,5404,22704,22704,22704,22704,1,4
2025-02-25 16:50:00,5413,5413,5413,5413,22750,22776,22750,22776,1,5
2025-02-25 17:00:00,5410,5410,5410,5410,22740,22742,22740,22742,1,4
2025-02-25 18:00:00,5420,5420,5420,5420,22785,22800,22785,22800,6,2
2025-02-25 18:20:00,5417,5417,5417,5417,22781,22783,22781,22783,1,4
2025-02-25 19:40:00,5427,5427,5427,5427,22835,22835,22835,22835,1,1
2025-02-25 20:00:00,5429,5430,5429,5430,22844,22846,22844,22844,2,8
2025-02-25 20:50:00,5418,5418,5418,5418,22828,22829,22810,22810,1,6
2025-02-26 06:50:00,5443,5443,5443,5443,22881,22900,22881,22900,2,5
2025-02-26 07:30:00,5430,5430,5430,5430,22834,22834,22830,22830,1,3
2025-02-26 08:20:00,5432,5432,5432,5432,22862,22862,22862,22862,1,1
2025-02-26 08:50:00,5443,5450,5443,5448,22896,22920,22896,22920,4,9
2025-02-26 09:00:00,5450,5450,5450,5450,22920,22947,22920,22947,5,5
2025-02-26 09:10:00,5452,5452,5452,5452,22920,22920,22920,22920,1,1
2025-02-26 10:00:00,5462,5462,5462,5462,22963,23000,22963,23000,1,4
2025-02-26 10:30:00,5462,5462,5462,5462,22998,22998,22988,22988,3,3
2025-02-26 10:50:00,5465,5465,5465,5465,22975,22975,22975,22975,1,2
2025-02-26 11:00:00,5462,5462,5462,5462,22978,22978,22978,22978,4,1
2025-02-26 11:40:00,5470,5470,5470,5470,23032,23032,23032,23032,2,1
2025-02-26 13:20:00,5479,5479,5479,5479,23100,23100,23100,23100,5,1
2025-02-26 13:40:00,5485,5485,5475,5475,23069,23069,23066,23066,2,2
2025-02-26 14:10:00,5464,5464,5464,5464,23020,23020,22995,22995,1,9
2025-02-26 15:00:00,5465,5465,5463,5463,23011,23021,23010,23021,2,4
2025-02-26 16:20:00,5480,5480,5480,5480,23086,23086,23083,23083,1,3
2025-02-26 16:30:00,5481,5484,5479,5484,23072,23075,23072,23075,3,2
2025-02-26 17:30:00,5476,5476,5457,5457,23049,23049,23000,23000,31,7
2025-02-26 17:40:00,5457,5457,5457,5457,22984,23000,22984,23000,1,2
2025-02-26 17:50:00,5452,5452,5452,5452,22983,22983,22978,22978,1,2
2025-02-26 18:40:00,5433,5433,5433,5433,22923,22923,22912,22912,1,3
2025-02-26 19:00:00,5433,5433,5425,5425,22865,22865,22865,22865,6,1
2025-02-26 19:50:00,5434,5435,5432,5432,22910,22910,22910,22910,3,1
2025-02-27 00:10:00,5440,5443,5440,5443,22958,22958,22958,22958,5,10
2025-02-27 01:00:00,5436,5436,5436,5436,22907,22907,22907,22907,4,1
2025-02-27 05:00:00,5446,5446,5446,5446,22899,22899,22899,22899,1,1
2025-02-27 07:40:00,5443,5443,5443,5443,22900,22900,22862,22862,1,4
2025-02-27 07:50:00,5430,5430,5428,5428,22864,22864,22850,22850,3,6
2025-02-27 08:00:00,5427,5427,5427,5427,22821,22821,22821,22821,1,1
2025-02-27 08:10:00,5425,5425,5425,5425,22856,22856,22833,22833,2,2
2025-02-27 08:40:00,5420,5420,5418,5418,22803,22803,22785,22785,2,2
2025-02-27 08:50:00,5422,5422,5420,5420,22784,22788,22784,22788,2,3
2025-02-27 10:00:00,5441,5443,5441,5443,22862,22862,22859,22859,52,2
2025-02-27 10:10:00,5442,5442,5442,5442,22857,22857,22855,22855,1,8
2025-02-27 12:00:00,5450,5450,5450,5450,22949,22949,22941,22941,1,2
2025-02-27 13:40:00,5434,5434,5418,5420,22887,22887,22798,22798,38,8
2025-02-27 14:40:00,5405,5405,5405,5405,22783,22800,22750,22752,2,6
2025-02-27 14:50:00,5405,5405,5405,5405,22766,22766,22676,22676,3,5
2025-02-27 15:00:00,5400,5400,5396,5396,22700,22700,22700,22700,10,1
2025-02-27 15:30:00,5413,5413,5413,5413,22807,22807,22807,22807,9,1
2025-02-27 16:10:00,5425,5425,5425,5425,22822,22822,22822,22822,1,1
2025-02-27 20:00:00,5392,5392,5392,5392,22686,22686,22666,22666,1,3
2025-02-27 20:20:00,5384,5384,5384,5384,22674,22674,22668,22668,1,2
2025-02-27 20:50:00,5385,5385,5381,5381,22670,22670,22670,22670,4,1
2025-02-28 00:50:00,5370,5370,5370,5370,22650,22650,22650,22650,1,1
2025-02-28 02:20:00,5360,5360,5360,5360,22603,22603,22598,22598,1,3
2025-02-28 05:50:00,5355,5355,5355,5355,22485,22485,22485,22485,1,1
2025-02-28 06:50:00,5350,5350,5350,5350,22588,22588,22539,22539,3,2
2025-02-28 07:00:00,5347,5352,5347,5352,22529,22550,22529,22543,3,7
2025-02-28 07:30:00,5350,5350,5349,5349,22550,22568,22550,22568,2,2
2025-02-28 08:00:00,5375,5376,5370,5370,22661,22680,22655,22665,40,5
2025-02-28 08:10:00,5370,5370,5370,5370,22665,22665,22639,22645,1,6
2025-02-28 08:30:00,5383,5383,5383,5383,22692,22704,22689,22699,1,14
2025-02-28 08:50:00,5386,5386,5386,5386,22692,22722,22692,22715,8,9
2025-02-28 09:10:00,5390,5393,5390,5393,22723,22757,22723,22750,2,10
2025-02-28 09:20:00,5391,5391,5391,5391,22735,22735,22730,22730,1,2
2025-02-28 09:50:00,5394,5396,5391,5393,22739,22739,22739,22739,10,4
2025-02-28 10:00:00,5391,5393,5389,5391,22753,22753,22753,22753,10,1
2025-02-28 10:20:00,5389,5391,5387,5387,22730,22730,22730,22730,10,1
2025-02-28 10:30:00,5390,5396,5389,5396,22746,22757,22746,22753,88,4
2025-02-28 10:40:00,5396,5399,5396,5399,22768,22768,22768,22768,13,2
2025-02-28 11:00:00,5395,5398,5395,5397,22774,22774,22760,22760,10,8
2025-02-28 11:10:00,5398,5398,5392,5393,22745,22745,22745,22745,10,1
2025-02-28 11:50:00,5396,5396,5396,5396,22739,22739,22739,22739,1,1
2025-02-28 12:50:00,5384,5384,5384,5384,22703,22703,22703,22703,1,1
2025-02-28 13:20:00,5383,5383,5383,5383,22692,22697,22677,22677,1,16
2025-02-28 14:30:00,5379,5379,5378,5378,22650,22650,22650,22650,12,1
2025-02-28 14:50:00,5394,5395,5394,5395,22724,22724,22724,22724,3,1
2025-02-28 15:00:00,5400,5407,5400,5401,22765,22766,22751,22751,17,8
2025-02-28 15:10:00,5400,5401,5398,5398,22771,22771,22771,22771,279,1
2025-02-28 15:50:00,5400,5400,5400,5400,22786,22786,22786,22786,1,1
2025-02-28 16:10:00,5405,5405,5405,5405,22771,22771,22771,22771,1,2
2025-02-28 16:30:00,5418,5418,5418,5418,22791,22841,22791,22841,2,23
2025-02-28 17:00:00,5419,5419,5419,5419,22824,22825,22824,22825,1,4
2025-02-28 17:50:00,5393,5393,5393,5393,22720,22720,22720,22720,2,1
2025-02-28 18:10:00,5378,5378,5378,5378,22707,22724,22653,22678,2,21
2025-02-28 18:50:00,5364,5364,5356,5356,22600,22600,22580,22580,11,7
2025-02-28 19:10:00,5363,5363,5363,5363,22613,22613,22613,22613,1,1
2025-02-28 19:40:00,5372,5372,5372,5372,22681,22688,22681,22688,1,2
2025-02-28 20:20:00,5395,5395,5395,5395,22746,22757,22746,22757,3,4
2025-02-28 20:30:00,5395,5395,5395,5395,22726,22726,22726,22726,1,1
2025-03-03 00:10:00,5426,5426,5416,5416,22853,22900,22853,22900,13,6
2025-03-03 06:20:00,5443,5443,5443,5443,22948,22953,22944,22953,1,3
2025-03-03 07:50:00,5421,5421,5421,5421,22900,22900,22890,22890,2,11
2025-03-03 08:00:00,5426,5436,5426,5436,22938,23021,22938,23021,11,18
2025-03-03 08:10:00,5421,5421,5412,5412,22997,22997,22910,22910,9,4
2025-03-03 08:20:00,5413,5413,5386,5390,22864,22864,22824,22824,13,9
2025-03-03 08:30:00,5391,5394,5386,5394,22821,22835,22800,22831,8,8
2025-03-03 08:40:00,5400,5409,5400,5408,22845,22901,22845,22898,5,4
2025-03-03 09:00:00,5407,5411,5407,5411,22891,22903,22891,22903,3,5
2025-03-03 09:10:00,5412,5420,5412,5420,22970,22976,22970,22976,14,2
2025-03-03 09:20:00,5419,5419,5419,5419,22979,22981,22959,22981,1,4
2025-03-03 09:30:00,5430,5430,5430,5430,23013,23013,23013,23013,1,1
2025-03-03 09:40:00,5436,5439,5436,5439,23009,23053,23009,23053,2,17
2025-03-03 09:50:00,5442,5442,5442,5442,23075,23075,23075,23075,10,5
2025-03-03 10:00:00,5447,5447,5437,5437,23099,23099,23027,23037,310,13
2025-03-03 10:10:00,5436,5442,5435,5442,23056,23056,23056,23056,6,1
2025-03-03 10:20:00,5446,5446,5446,5446,23059,23059,23036,23039,1,4
2025-03-03 10:30:00,5449,5452,5449,5452,23061,23063,23061,23063,14,2
2025-03-03 10:40:00,5451,5454,5451,5454,23060,23060,23060,23060,4,1
2025-03-03 11:00:00,5451,5451,5451,5451,23072,23072,23068,23068,1,2
2025-03-03 11:10:00,5452,5452,5450,5451,23065,23065,23065,23065,10,6
2025-03-03 11:20:00,5451,5451,5451,5451,23089,23089,23089,23089,6,1
2025-03-03 11:30:00,5453,5453,5453,5453,23077,23078,23077,23078,1,2
2025-03-03 11:40:00,5454,5456,5454,5456,23073,23093,23073,23093,3,7
2025-03-03 11:50:00,5460,5466,5460,5466,23118,23140,23118,23140,13,4
2025-03-03 12:00:00,5470,5470,5470,5470,23152,23195,23152,23195,3,3
2025-03-03 12:10:00,5472,5487,5472,5487,23195,23310,23191,23310,19,11
2025-03-03 12:20:00,5490,5501,5489,5489,23329,23439,23329,23367,29,17
2025-03-03 12:30:00,5491,5492,5491,5492,23359,23388,23344,23388,5,51
2025-03-03 12:40:00,5498,5500,5498,5500,23390,23411,23385,23411,2,6
2025-03-03 12:50:00,5501,5507,5501,5506,23432,23462,23430,23462,14,8
2025-03-03 13:00:00,5507,5507,5507,5507,23446,23459,23433,23433,1,15
2025-03-03 13:10:00,5496,5496,5496,5496,23433,23437,23433,23437,1,2
2025-03-03 13:30:00,5501,5501,5498,5498,23449,23449,23425,23425,2,5
2025-03-03 14:00:00,5505,5515,5505,5515,23470,23556,23470,23556,9,7
2025-03-03 14:10:00,5516,5516,5511,5511,23569,23569,23524,23545,465,6
2025-03-03 14:20:00,5510,5510,5510,5510,23540,23540,23501,23501,1,9
2025-03-03 14:30:00,5509,5516,5509,5516,23539,23539,23505,23505,6,3
2025-03-03 14:40:00,5502,5502,5499,5499,23494,23497,23471,23493,3,8
2025-03-03 14:50:00,5499,5502,5497,5497,23475,23487,23452,23452,27,5
2025-03-03 15:00:00,5492,5492,5480,5480,23448,23448,23388,23392,14,7
2025-03-03 15:10:00,5482,5482,5480,5480,23360,23360,23357,23357,4,4
2025-03-03 15:20:00,5482,5500,5482,5500,23376,23490,23376,23490,6,4
2025-03-03 15:30:00,5513,5513,5512,5512,23492,23496,23448,23450,25,12
