timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-13 10:20:00,5382,5387,5381,5386,23658,23674,23651,23662,3668,191
2025-05-13 10:30:00,5385,5386,5380,5381,23661,23664,23650,23654,3089,119
2025-05-13 10:40:00,5381,5381,5378,5378,23654,23662,23643,23658,2614,211
2025-05-13 10:50:00,5379,5383,5377,5383,23661,23682,23651,23682,3384,179
2025-05-13 11:00:00,5383,5385,5380,5382,23683,23688,23666,23678,4229,216
2025-05-13 11:10:00,5383,5384,5381,5381,23679,23694,23678,23684,1711,167
2025-05-13 11:20:00,5382,5385,5382,5384,23686,23700,23680,23691,2746,166
2025-05-13 11:30:00,5384,5386,5380,5381,23694,23705,23680,23680,3302,170
2025-05-13 11:40:00,5381,5384,5381,5383,23683,23688,23673,23673,1454,113
2025-05-13 11:50:00,5383,5383,5379,5381,23673,23673,23656,23667,2075,115
2025-05-13 12:00:00,5381,5386,5380,5383,23670,23690,23669,23687,1794,216
2025-05-13 12:10:00,5383,5387,5382,5387,23685,23700,23678,23697,2278,140
2025-05-13 12:20:00,5387,5389,5384,5384,23700,23705,23683,23686,3174,164
2025-05-13 12:30:00,5385,5388,5383,5385,23689,23701,23682,23687,3208,86
2025-05-13 12:40:00,5385,5387,5384,5384,23687,23688,23673,23674,1858,107
2025-05-13 12:50:00,5384,5385,5380,5384,23671,23679,23661,23671,2848,155
2025-05-13 13:00:00,5383,5385,5378,5383,23667,23668,23642,23666,4561,213
2025-05-13 13:10:00,5384,5387,5382,5383,23672,23678,23656,23661,4041,137
2025-05-13 13:20:00,5384,5388,5383,5387,23662,23676,23662,23673,3590,114
2025-05-13 13:30:00,5385,5396,5385,5391,23680,23719,23680,23701,10294,249
2025-05-13 13:40:00,5391,5391,5385,5390,23699,23701,23677,23699,3511,156
2025-05-13 13:50:00,5391,5391,5385,5387,23703,23703,23668,23678,3222,156
2025-05-13 14:00:00,5387,5393,5385,5391,23681,23701,23673,23694,4817,218
2025-05-13 14:10:00,5392,5393,5390,5393,23693,23707,23691,23704,3402,102
2025-05-13 14:20:00,5393,5395,5388,5389,23701,23715,23688,23692,2885,118
2025-05-13 14:30:00,5389,5390,5385,5388,23693,23695,23674,23689,7395,349
2025-05-13 14:40:00,5388,5392,5384,5386,23693,23711,23664,23669,8915,394
2025-05-13 14:50:00,5386,5393,5382,5391,23671,23704,23659,23699,12791,435
2025-05-13 15:00:00,5391,5396,5391,5393,23703,23722,23696,23702,6398,496
2025-05-13 15:10:00,5393,5401,5392,5396,23699,23750,23696,23716,7366,565
2025-05-13 15:20:00,5396,5396,5387,5388,23718,23719,23683,23686,5158,280
2025-05-13 15:30:00,5389,5391,5386,5389,23688,23702,23681,23693,5672,304
2025-05-13 15:40:00,5389,5393,5387,5388,23693,23705,23682,23685,7088,227
2025-05-13 15:50:00,5388,5398,5388,5396,23684,23720,23683,23719,8292,298
2025-05-13 16:00:00,5397,5399,5394,5397,23716,23725,23701,23710,8940,251
2025-05-13 16:10:00,5396,5399,5395,5397,23710,23713,23696,23704,6109,160
2025-05-13 16:20:00,5397,5403,5397,5400,23703,23722,23703,23711,26138,298
2025-05-13 16:30:00,5400,5408,5400,5406,23712,23749,23712,23737,51057,690
2025-05-13 16:40:00,5406,5406,5400,5401,23738,23738,23718,23719,9952,208
2025-05-13 16:50:00,5402,5402,5397,5399,23717,23717,23699,23702,5380,164
2025-05-13 17:00:00,5399,5402,5397,5399,23702,23703,23689,23690,5814,149
2025-05-13 17:10:00,5399,5402,5396,5399,23691,23708,23686,23691,2145,107
2025-05-13 17:20:00,5398,5404,5398,5402,23688,23712,23688,23710,1614,107
2025-05-13 17:30:00,5402,5404,5401,5403,23708,23715,23704,23715,932,81
2025-05-13 17:40:00,5404,5405,5402,5404,23714,23722,23712,23721,569,119
2025-05-13 17:50:00,5403,5404,5401,5402,23719,23722,23710,23711,1660,68
2025-05-13 18:00:00,5402,5403,5400,5402,23713,23713,23705,23710,1767,55
2025-05-13 18:10:00,5402,5405,5401,5404,23712,23716,23706,23714,1117,30
2025-05-13 18:20:00,5404,5407,5404,5406,23713,23723,23712,23719,330,27
2025-05-13 18:30:00,5406,5410,5406,5408,23719,23734,23719,23727,899,71
2025-05-13 18:40:00,5408,5408,5406,5406,23730,23730,23722,23726,978,51
2025-05-13 18:50:00,5406,5406,5400,5400,23729,23730,23708,23710,832,75
2025-05-13 19:00:00,5400,5403,5398,5402,23708,23714,23699,23706,660,103
2025-05-13 19:10:00,5402,5405,5401,5403,23707,23717,23704,23711,803,37
2025-05-13 19:20:00,5402,5404,5401,5401,23711,23711,23702,23702,449,10
2025-05-13 19:30:00,5401,5403,5400,5401,23704,23708,23701,23703,282,15
2025-05-13 19:40:00,5401,5401,5399,5400,23704,23706,23697,23700,349,31
2025-05-13 19:50:00,5401,5405,5399,5405,23699,23717,23698,23716,282,59
2025-05-13 20:00:00,5404,5405,5403,5403,23716,23717,23710,23710,270,49
2025-05-13 20:10:00,5404,5406,5404,5405,23712,23721,23712,23720,460,19
2025-05-13 20:20:00,5405,5405,5403,5404,23715,23719,23710,23716,622,47
2025-05-13 20:30:00,5403,5407,5402,5406,23712,23727,23711,23722,1995,55
2025-05-13 20:40:00,5406,5406,5400,5401,23721,23723,23702,23705,2043,115
2025-05-13 20:50:00,5400,5404,5393,5394,23705,23713,23672,23679,11262,167
2025-05-14 01:10:00,5392,5393,5390,5391,23697,23697,23652,23656,206,37
2025-05-14 01:20:00,5390,5391,5388,5391,23656,23660,23656,23660,77,2
2025-05-14 01:30:00,5390,5391,5388,5391,23659,23665,23653,23665,90,14
2025-05-14 01:40:00,5391,5392,5389,5389,23668,23669,23660,23662,184,28
2025-05-14 01:50:00,5389,5389,5385,5386,23658,23659,23650,23651,152,28
2025-05-14 02:00:00,5385,5385,5381,5381,23651,23651,23627,23627,156,62
2025-05-14 02:10:00,5381,5384,5378,5384,23622,23636,23611,23636,232,44
2025-05-14 02:20:00,5383,5384,5381,5383,23631,23642,23628,23640,97,20
2025-05-14 02:30:00,5383,5385,5380,5381,23639,23642,23623,23626,106,14
2025-05-14 02:40:00,5382,5385,5382,5384,23627,23635,23624,23631,71,13
2025-05-14 02:50:00,5384,5385,5383,5384,23627,23632,23627,23630,52,11
2025-05-14 03:00:00,5384,5385,5379,5380,23630,23630,23620,23621,160,24
2025-05-14 03:10:00,5379,5383,5379,5382,23619,23634,23619,23632,108,7
2025-05-14 03:20:00,5383,5383,5380,5381,23634,23635,23634,23634,99,6
2025-05-14 03:30:00,5382,5382,5379,5380,23624,23628,23624,23625,86,5
2025-05-14 03:40:00,5380,5382,5378,5379,23627,23633,23620,23620,166,12
2025-05-14 03:50:00,5379,5384,5379,5382,23624,23636,23624,23636,111,4
2025-05-14 04:00:00,5382,5385,5382,5385,23636,23649,23636,23648,105,11
2025-05-14 04:10:00,5385,5385,5382,5383,23645,23645,23639,23639,32,6
2025-05-14 04:20:00,5383,5384,5383,5384,23639,23642,23639,23642,44,9
2025-05-14 04:30:00,5384,5385,5384,5385,23642,23644,23642,23644,37,5
2025-05-14 04:40:00,5385,5385,5384,5384,23642,23645,23642,23644,51,16
2025-05-14 04:50:00,5384,5386,5383,5386,23644,23650,23644,23649,18,4
2025-05-14 05:00:00,5386,5386,5384,5385,23651,23651,23646,23648,20,13
2025-05-14 05:10:00,5385,5388,5385,5388,23655,23655,23655,23655,42,1
2025-05-14 05:20:00,5388,5392,5388,5390,23663,23677,23663,23670,59,11
2025-05-14 05:30:00,5390,5394,5390,5393,23680,23687,23678,23687,61,10
2025-05-14 05:40:00,5393,5393,5392,5392,23686,23686,23679,23679,22,13
2025-05-14 05:50:00,5391,5392,5390,5391,23676,23678,23669,23669,38,20
2025-05-14 06:00:00,5390,5392,5389,5392,23669,23677,23669,23670,69,13
2025-05-14 06:10:00,5391,5397,5391,5396,23671,23692,23671,23682,529,30
2025-05-14 06:20:00,5396,5397,5390,5391,23683,23687,23668,23670,395,19
2025-05-14 06:30:00,5391,5397,5391,5394,23667,23681,23664,23673,162,46
2025-05-14 06:40:00,5395,5398,5395,5398,23674,23686,23674,23683,122,22
2025-05-14 06:50:00,5398,5399,5397,5398,23688,23702,23688,23696,139,26
2025-05-14 07:00:00,5398,5402,5394,5400,23698,23714,23675,23705,1596,153
2025-05-14 07:10:00,5399,5401,5398,5401,23705,23712,23697,23709,449,106
2025-05-14 07:20:00,5400,5405,5399,5404,23710,23732,23705,23730,843,544
2025-05-14 07:30:00,5404,5405,5402,5402,23729,23733,23715,23716,693,125
2025-05-14 07:40:00,5402,5405,5401,5402,23715,23724,23714,23718,1057,167
2025-05-14 07:50:00,5403,5408,5400,5407,23720,23732,23710,23728,2381,366
2025-05-14 08:00:00,5407,5412,5404,5407,23729,23786,23719,23751,9694,1710
2025-05-14 08:10:00,5407,5410,5405,5405,23752,23763,23742,23754,4087,704
2025-05-14 08:20:00,5405,5406,5391,5394,23752,23753,23673,23692,6208,1003
2025-05-14 08:30:00,5395,5398,5391,5391,23693,23721,23680,23684,4950,751
2025-05-14 08:40:00,5391,5394,5387,5390,23684,23694,23659,23669,4829,666
2025-05-14 08:50:00,5390,5399,5389,5397,23667,23718,23667,23707,4817,719
2025-05-14 09:00:00,5398,5398,5384,5384,23710,23710,23666,23667,6424,901
2025-05-14 09:10:00,5384,5388,5383,5383,23666,23680,23655,23660,6027,586
2025-05-14 09:20:00,5383,5386,5381,5383,23659,23674,23656,23671,2958,402
2025-05-14 09:30:00,5384,5384,5378,5379,23670,23671,23644,23658,4596,570
2025-05-14 09:40:00,5379,5385,5377,5381,23657,23678,23640,23656,4536,516
2025-05-14 09:50:00,5380,5383,5377,5377,23657,23664,23620,23626,3001,494
2025-05-14 10:00:00,5378,5379,5364,5364,23628,23633,23543,23545,8413,1232
2025-05-14 10:10:00,5365,5370,5364,5369,23544,23562,23520,23558,8050,1144
2025-05-14 10:20:00,5368,5379,5364,5375,23559,23603,23544,23583,10784,1112
2025-05-14 10:30:00,5374,5378,5374,5377,23586,23607,23585,23597,4091,450
2025-05-14 10:40:00,5377,5380,5376,5377,23595,23617,23589,23604,2742,424
2025-05-14 10:50:00,5377,5380,5375,5377,23605,23619,23595,23600,3469,383
2025-05-14 11:00:00,5377,5378,5374,5376,23601,23603,23580,23588,2682,343
2025-05-14 11:10:00,5376,5377,5371,5374,23590,23596,23578,23589,4229,328
2025-05-14 11:20:00,5374,5378,5374,5374,23589,23599,23584,23585,2473,252
2025-05-14 11:30:00,5374,5379,5370,5378,23586,23601,23569,23600,3755,359
2025-05-14 11:40:00,5378,5378,5375,5376,23599,23605,23594,23602,1439,151
2025-05-14 11:50:00,5377,5382,5376,5378,23600,23612,23600,23602,2946,263
2025-05-14 12:00:00,5378,5384,5378,5383,23603,23625,23603,23620,3562,402
2025-05-14 12:10:00,5383,5386,5381,5386,23621,23643,23614,23642,2204,321
2025-05-14 12:20:00,5387,5390,5386,5389,23643,23648,23630,23639,5803,437
2025-05-14 12:30:00,5389,5392,5388,5391,23639,23648,23633,23639,3562,213
2025-05-14 12:40:00,5392,5392,5384,5385,23638,23639,23613,23616,3249,279
2025-05-14 12:50:00,5386,5391,5386,5389,23617,23641,23617,23632,3009,331
2025-05-14 13:00:00,5389,5395,5387,5394,23632,23662,23617,23647,5782,497
2025-05-14 13:10:00,5394,5400,5393,5398,23649,23670,23645,23649,5889,486
2025-05-14 13:20:00,5399,5403,5398,5402,23649,23673,23647,23668,6743,449
2025-05-14 13:30:00,5402,5405,5398,5401,23670,23684,23655,23674,4256,426
2025-05-14 13:40:00,5402,5404,5396,5397,23676,23700,23669,23671,3539,437
2025-05-14 13:50:00,5398,5400,5396,5398,23674,23683,23664,23677,2741,246
2025-05-14 14:00:00,5398,5399,5392,5395,23678,23679,23646,23659,6057,489
2025-05-14 14:10:00,5395,5401,5394,5398,23662,23687,23662,23680,4344,342
2025-05-14 14:20:00,5399,5399,5394,5396,23681,23683,23661,23671,3148,337
2025-05-14 14:30:00,5395,5397,5390,5392,23673,23677,23640,23645,7013,624
2025-05-14 14:40:00,5392,5393,5383,5387,23646,23651,23593,23617,8450,1003
2025-05-14 14:50:00,5388,5393,5383,5393,23617,23628,23597,23627,6260,509
2025-05-14 15:00:00,5393,5398,5388,5396,23628,23649,23611,23635,8926,627
2025-05-14 15:10:00,5396,5397,5390,5392,23634,23634,23596,23605,5610,482
2025-05-14 15:20:00,5391,5395,5390,5392,23604,23621,23597,23613,5710,421
2025-05-14 15:30:00,5391,5396,5390,5390,23612,23638,23603,23621,5349,532
2025-05-14 15:40:00,5391,5393,5388,5393,23623,23636,23616,23634,6195,365
2025-05-14 15:50:00,5393,5398,5392,5393,23634,23647,23628,23630,3727,247
2025-05-14 16:00:00,5393,5393,5381,5383,23632,23632,23567,23577,7456,584
2025-05-14 16:10:00,5383,5386,5382,5384,23577,23580,23564,23570,5702,285
2025-05-14 16:20:00,5384,5391,5384,5390,23570,23594,23567,23585,22040,522
2025-05-14 16:30:00,5389,5397,5387,5397,23584,23614,23569,23612,59469,890
2025-05-14 16:40:00,5397,5398,5391,5391,23612,23614,23597,23597,9402,326
2025-05-14 16:50:00,5391,5392,5388,5392,23596,23600,23588,23598,4135,215
2025-05-14 17:00:00,5392,5393,5390,5392,23597,23612,23593,23607,2335,190
2025-05-14 17:10:00,5393,5393,5390,5391,23607,23609,23597,23597,1420,84
2025-05-14 17:20:00,5390,5392,5388,5392,23596,23599,23588,23596,1658,177
2025-05-14 17:30:00,5392,5394,5389,5389,23596,23606,23586,23586,1869,114
2025-05-14 17:40:00,5388,5388,5386,5386,23587,23589,23573,23578,1182,189
2025-05-14 17:50:00,5386,5388,5385,5388,23577,23582,23575,23580,686,73
2025-05-14 18:00:00,5387,5389,5386,5388,23579,23580,23569,23573,530,118
2025-05-14 18:10:00,5388,5389,5383,5384,23574,23576,23553,23557,914,165
2025-05-14 18:20:00,5384,5384,5378,5382,23554,23555,23532,23546,852,187
2025-05-14 18:30:00,5382,5385,5381,5385,23546,23552,23538,23548,331,64
2025-05-14 18:40:00,5385,5386,5383,5384,23550,23556,23547,23552,663,64
2025-05-14 18:50:00,5384,5389,5384,5389,23553,23568,23553,23566,388,92
2025-05-14 19:00:00,5389,5390,5387,5389,23566,23574,23564,23569,387,82
2025-05-14 19:10:00,5388,5389,5386,5389,23570,23572,23560,23572,491,81
2025-05-14 19:20:00,5388,5390,5387,5387,23570,23575,23560,23563,761,56
2025-05-14 19:30:00,5388,5392,5387,5389,23565,23579,23558,23569,1278,132
2025-05-14 19:40:00,5390,5390,5388,5389,23571,23573,23564,23566,623,75
2025-05-14 19:50:00,5389,5391,5388,5389,23565,23570,23551,23558,388,85
2025-05-14 20:00:00,5389,5390,5388,5389,23560,23562,23551,23559,625,60
2025-05-14 20:10:00,5389,5392,5389,5390,23557,23566,23557,23562,284,35
2025-05-14 20:20:00,5390,5391,5386,5389,23561,23562,23546,23553,419,105
2025-05-14 20:30:00,5389,5392,5389,5390,23552,23571,23552,23562,665,143
2025-05-14 20:40:00,5390,5391,5388,5391,23562,23569,23557,23566,1198,76
2025-05-14 20:50:00,5390,5395,5389,5394,23566,23581,23566,23574,4847,163
2025-05-14 21:00:00,5394,5394,5394,5394,23574,23574,23574,23574,1,1
2025-05-15 01:10:00,5388,5389,5387,5388,23566,23569,23549,23557,296,48
2025-05-15 01:20:00,5389,5390,5385,5386,23552,23562,23545,23546,199,17
2025-05-15 01:30:00,5385,5387,5384,5385,23544,23546,23544,23546,97,6
2025-05-15 01:40:00,5386,5388,5385,5385,23545,23547,23543,23543,42,9
2025-05-15 01:50:00,5386,5387,5384,5386,23545,23545,23537,23537,134,9
2025-05-15 02:00:00,5385,5389,5385,5387,23540,23558,23538,23551,132,21
2025-05-15 02:10:00,5387,5388,5387,5388,23550,23552,23550,23552,29,5
2025-05-15 02:20:00,5387,5388,5386,5387,23548,23551,23547,23549,54,6
2025-05-15 02:30:00,5386,5387,5386,5386,23545,23552,23545,23552,101,5
2025-05-15 02:40:00,5386,5387,5384,5384,23550,23550,23546,23546,77,9
2025-05-15 02:50:00,5384,5386,5384,5385,23548,23552,23548,23552,112,2
2025-05-15 03:00:00,5385,5386,5382,5386,23543,23553,23539,23553,150,20
2025-05-15 03:10:00,5386,5386,5382,5383,23546,23546,23536,23543,130,12
2025-05-15 03:20:00,5383,5384,5383,5384,23543,23544,23542,23543,14,4
2025-05-15 03:30:00,5385,5388,5385,5387,23549,23561,23549,23561,86,30
2025-05-15 03:40:00,5388,5388,5387,5388,23559,23564,23557,23559,49,13
2025-05-15 03:50:00,5388,5388,5386,5386,23554,23554,23554,23554,57,1
2025-05-15 04:00:00,5387,5387,5385,5385,23552,23552,23546,23546,81,7
2025-05-15 04:10:00,5385,5386,5383,5385,23546,23547,23545,23547,63,4
2025-05-15 04:20:00,5385,5386,5384,5384,23550,23556,23549,23549,32,56
2025-05-15 04:30:00,5384,5384,5382,5383,23545,23545,23541,23545,55,14
2025-05-15 04:40:00,5384,5384,5382,5384,23547,23547,23529,23538,50,98
2025-05-15 04:50:00,5384,5384,5382,5383,23541,23547,23538,23538,34,47
2025-05-15 05:00:00,5383,5383,5382,5383,23538,23541,23534,23541,86,41
2025-05-15 05:10:00,5383,5384,5383,5384,23540,23540,23540,23540,16,1
2025-05-15 05:20:00,5384,5384,5383,5383,23539,23541,23537,23540,7,37
2025-05-15 05:30:00,5384,5384,5380,5381,23539,23539,23529,23531,53,35
2025-05-15 05:40:00,5381,5383,5380,5383,23528,23540,23527,23534,50,52
2025-05-15 05:50:00,5382,5384,5381,5381,23533,23546,23529,23533,97,57
2025-05-15 06:00:00,5382,5383,5374,5375,23536,23551,23517,23517,822,190
2025-05-15 06:10:00,5375,5376,5373,5375,23514,23520,23505,23519,243,45
2025-05-15 06:20:00,5375,5375,5370,5370,23518,23520,23500,23506,267,41
2025-05-15 06:30:00,5371,5374,5370,5372,23510,23521,23503,23506,491,51
2025-05-15 06:40:00,5372,5372,5368,5369,23504,23506,23489,23491,527,84
2025-05-15 06:50:00,5369,5373,5367,5373,23490,23502,23483,23501,465,53
2025-05-15 07:00:00,5374,5375,5371,5372,23501,23505,23491,23494,851,218
2025-05-15 07:10:00,5372,5378,5371,5373,23494,23517,23494,23503,1392,284
2025-05-15 07:20:00,5372,5380,5370,5378,23502,23526,23497,23521,1128,326
2025-05-15 07:30:00,5378,5380,5374,5374,23521,23527,23494,23494,1742,469
2025-05-15 07:40:00,5374,5374,5368,5371,23493,23496,23469,23475,1087,326
2025-05-15 07:50:00,5371,5372,5366,5366,23476,23480,23458,23459,2263,407
2025-05-15 08:00:00,5366,5373,5364,5367,23458,23498,23439,23442,11206,1592
2025-05-15 08:10:00,5366,5369,5355,5361,23444,23452,23411,23439,7287,914
2025-05-15 08:20:00,5361,5368,5358,5364,23441,23500,23430,23492,8422,1176
2025-05-15 08:30:00,5365,5368,5360,5361,23490,23539,23490,23501,6475,1021
2025-05-15 08:40:00,5361,5364,5357,5364,23504,23520,23482,23516,5816,549
2025-05-15 08:50:00,5363,5368,5358,5360,23517,23538,23486,23496,6025,784
2025-05-15 09:00:00,5359,5368,5358,5364,23495,23551,23492,23524,4790,607
2025-05-15 09:10:00,5365,5374,5365,5374,23525,23577,23524,23573,3740,747
2025-05-15 09:20:00,5373,5375,5365,5370,23574,23578,23540,23559,4311,544
2025-05-15 09:30:00,5370,5372,5368,5369,23558,23570,23531,23535,2321,413
2025-05-15 09:40:00,5369,5370,5365,5368,23537,23550,23525,23543,3451,523
2025-05-15 09:50:00,5368,5368,5363,5366,23541,23541,23520,23533,3812,364
2025-05-15 10:00:00,5367,5368,5362,5366,23533,23539,23499,23521,4754,620
2025-05-15 10:10:00,5366,5367,5360,5364,23524,23529,23500,23521,6083,300
2025-05-15 10:20:00,5364,5370,5363,5370,23522,23546,23516,23546,3263,312
2025-05-15 10:30:00,5369,5371,5363,5368,23545,23549,23517,23535,3684,321
2025-05-15 10:40:00,5367,5369,5364,5368,23534,23540,23522,23538,2044,213
2025-05-15 10:50:00,5367,5369,5366,5368,23540,23550,23529,23548,3097,231
2025-05-15 11:00:00,5369,5370,5364,5369,23549,23558,23527,23553,4653,402
2025-05-15 11:10:00,5369,5371,5366,5370,23553,23567,23545,23564,2788,231
2025-05-15 11:20:00,5369,5374,5368,5373,23564,23582,23554,23575,2689,239
2025-05-15 11:30:00,5373,5374,5371,5371,23577,23598,23577,23581,1756,432
2025-05-15 11:40:00,5371,5373,5369,5372,23582,23585,23569,23579,1852,146
2025-05-15 11:50:00,5371,5374,5370,5373,23577,23582,23572,23580,1620,203
2025-05-15 12:00:00,5373,5375,5372,5374,23579,23597,23577,23588,2366,352
2025-05-15 12:10:00,5373,5376,5373,5375,23587,23604,23582,23596,2360,314
2025-05-15 12:20:00,5375,5377,5373,5377,23596,23606,23590,23601,1551,182
2025-05-15 12:30:00,5377,5382,5376,5381,23602,23622,23599,23617,3806,389
2025-05-15 12:40:00,5381,5382,5375,5377,23617,23619,23593,23597,2576,280
2025-05-15 12:50:00,5377,5378,5373,5376,23596,23600,23577,23584,2182,317
2025-05-15 13:00:00,5375,5376,5370,5371,23583,23590,23561,23566,2318,390
2025-05-15 13:10:00,5371,5373,5370,5370,23568,23572,23558,23566,2464,222
2025-05-15 13:20:00,5371,5376,5371,5375,23566,23598,23566,23594,2316,162
2025-05-15 13:30:00,5373,5384,5373,5383,23589,23637,23588,23628,4498,447
2025-05-15 13:40:00,5383,5388,5381,5381,23628,23652,23622,23622,3559,482
2025-05-15 13:50:00,5381,5384,5378,5379,23623,23638,23613,23616,4439,468
2025-05-15 14:00:00,5379,5381,5375,5380,23618,23631,23602,23629,4649,385
2025-05-15 14:10:00,5380,5386,5380,5382,23629,23647,23620,23630,4836,262
2025-05-15 14:20:00,5382,5385,5379,5383,23629,23647,23624,23642,2973,187
2025-05-15 14:30:00,5384,5385,5378,5379,23642,23651,23624,23627,4426,500
2025-05-15 14:40:00,5379,5385,5377,5384,23628,23661,23620,23653,5131,530
2025-05-15 14:50:00,5384,5391,5383,5390,23655,23677,23648,23677,5210,388
2025-05-15 15:00:00,5390,5392,5387,5388,23679,23697,23671,23679,3511,440
2025-05-15 15:10:00,5388,5390,5384,5390,23680,23701,23665,23694,4334,355
2025-05-15 15:20:00,5390,5391,5387,5388,23697,23711,23691,23692,3314,386
2025-05-15 15:30:00,5388,5390,5383,5388,23693,23693,23655,23677,4826,451
2025-05-15 15:40:00,5388,5394,5387,5392,23674,23711,23674,23701,4748,437
2025-05-15 15:50:00,5391,5396,5390,5391,23700,23722,23689,23701,7749,585
