timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-24 13:40:00,5038,5043,5034,5043,22065,22084,22046,22084,4489,596
2025-04-24 13:50:00,5043,5044,5036,5038,22084,22089,22057,22065,3611,571
2025-04-24 14:00:00,5038,5039,5034,5035,22065,22070,22051,22058,5247,512
2025-04-24 14:10:00,5035,5041,5035,5040,22059,22077,22057,22073,2252,225
2025-04-24 14:20:00,5040,5043,5039,5040,22071,22089,22069,22079,4037,510
2025-04-24 14:30:00,5040,5040,5029,5034,22076,22078,22048,22076,9573,1219
2025-04-24 14:40:00,5035,5044,5034,5043,22076,22109,22073,22105,7403,1010
2025-04-24 14:50:00,5043,5050,5039,5048,22105,22130,22093,22116,6264,583
2025-04-24 15:00:00,5047,5054,5046,5053,22117,22142,22106,22136,6950,776
2025-04-24 15:10:00,5052,5052,5044,5050,22135,22143,22113,22139,7345,688
2025-04-24 15:20:00,5050,5055,5049,5053,22139,22160,22129,22154,6404,658
2025-04-24 15:30:00,5053,5058,5052,5056,22154,22185,22154,22175,7443,703
2025-04-24 15:40:00,5056,5060,5051,5055,22174,22186,22148,22166,12869,1125
2025-04-24 15:50:00,5056,5059,5054,5055,22166,22183,22162,22179,5105,743
2025-04-24 16:00:00,5055,5064,5055,5062,22181,22239,22181,22229,8102,1055
2025-04-24 16:10:00,5063,5066,5061,5064,22228,22242,22226,22234,7043,591
2025-04-24 16:20:00,5065,5067,5061,5063,22233,22242,22218,22224,16989,931
2025-04-24 16:30:00,5063,5069,5059,5066,22224,22246,22204,22236,49540,1191
